place_id,place_maps_id,name,site,subtypes,category,phone,full_address,city,latitude,longitude,location,rating,total rating,reviews_link,rating_per_score_1,rating_per_score_2,rating_per_score_3,rating_per_score_4,rating_per_score_5,photos_count,photo 1,photo 2,photo 3,photo 4,working_hours,about,description,verified,location_link,reviews_id
1,ChIJiV-3wTiPei4Rgk7HniCGdS0,Tidar Hill,-,"Tourist attraction, National forest, Nature preserve",attractions,+62 293 3193978,"Magersari, South Magelang, Magelang City, Central Java 59214",Magelang City,-7.4965648,110.2180836,"{ ""latitude"": -7.4965648, ""longitude"": 110.2180836 }",4.5,1029,"https://search.google.com/local/reviews?placeid=ChIJiV-3wTiPei4Rgk7HniCGdS0&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",21,15,69,221,703,3135,https://lh5.googleusercontent.com/p/AF1QipMG5cbrDMBU4xhlLdhSQ9qn-1EPiC6HSEKGxLBw=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOWBMMSUlPyqcfjgkNJRHH_NN9FgaAL0DdQLDEV=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPDosRriT6R_u_ecHn3N8whJPfaoQaHT2pVD5rm=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMwCnxNkNcGIH-M5eqnM0qvqvJ-iR5oJWHzXckG=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}","{""Accessibility"": {""Assistive hearing loop"": true, ""Wheelchair-accessible car park"": true, ""Wheelchair-accessible entrance"": true, ""Wheelchair-accessible seating"": true, ""Wheelchair-accessible toilet"": true}, ""Planning"": {""Appointment required"": true}, ""Children"": {""Good for kids"": true}}","Tidar Hill adalah destinasi wisata alam yang terletak di Magersari, Magelang City, Central Java. Tempat ini termasuk dalam kategori atraksi wisata, hutan nasional, dan cagar alam. Dengan jam operasional 24 jam setiap hari, Tidar Hill menawarkan pemandangan alam yang indah dan udara segar bagi para pengunjung. Fasilitas yang disediakan mencakup area parkir dan aksesibilitas bagi pengunjung dengan kebutuhan khusus, seperti parkir dan pintu masuk yang ramah kursi roda serta lift. Tidar Hill tetap menjadi pilihan menarik bagi para pencinta alam.",TRUE,"https://www.google.com/maps/place/Tidar+Hill/@-7.4965648,110.2180836,14z/data=!4m8!1m2!2m1!1sTidar+Hill!3m4!1s0x2e7a8f38c1b75f89:0x2d7586209ec74e82!8m2!3d-7.4965648!4d110.2180836",3275671778642841218
2,ChIJ3fo2v2KPei4RvQVDGKOV944,Jembatan Kaca - Jurang Koco Gunung Mujil,http://www.kyailanggeng.com/,Tourist attraction,attractions,-,"G695+84G, Kemirirejo, Magelang Tengah, Magelang City, Central Java 56122",Magelang City,-7.4816947,110.207828,"{ ""latitude"": -7.4816947, ""longitude"": 110.207828 }",4.2,30,"https://search.google.com/local/reviews?placeid=ChIJ3fo2v2KPei4RvQVDGKOV944&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",2,1,3,6,18,42,https://lh5.googleusercontent.com/p/AF1QipOyUuq811DErmpQXpV-pNk2FdsYOsB9zUz1vxKJ=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMwr8eXDRby5epg50ywY5qFdduSvqhzxLafLmqQ=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMLBYgLxdgO9DiB_Muah3DGKYmH-Xpu8v_ArPgo=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOc7OIB__I31vld-w-xKIZC4zoUkXcQCDy8wocP=w800-h500-k-no,"{""Monday"": ""8.00am-4.00pm"", ""Tuesday"": ""8.00am-4.00pm"", ""Wednesday"": ""8.00am-4.00pm"", ""Thursday"": ""8.00am-4.00pm"", ""Friday"": ""8.00am-4.00pm"", ""Saturday"": ""8.00am-4.00pm"", ""Sunday"": ""8.00am-4.00pm""}","{""Children"": {""Good for kids"": true}}","Jembatan Kaca - Jurang Koco Gunung Mujil adalah atraksi wisata unik di Kemirirejo, Magelang Tengah, Magelang City, Central Java. Tempat ini buka setiap hari dari pukul 8 pagi hingga 4 sore, menawarkan pengalaman menyeberangi jembatan kaca yang menegangkan dan menakjubkan. Lokasi ini juga sangat ramah anak, menjadikannya pilihan yang baik untuk liburan keluarga. Daya tarik utama tempat ini jelas pada struktur kaca yang memukau dan panorama alam yang indah di sekitarnya.",FALSE,"https://www.google.com/maps/place/Jembatan+Kaca+-+Jurang+Koco+Gunung+Mujil/@-7.481694699999999,110.20782799999999,14z/data=!4m8!1m2!2m1!1sJembatan+Kaca+-+Jurang+Koco+Gunung+Mujil!3m4!1s0x2e7a8f62bf36fadd:0x8ef795a3184305bd!8m2!3d-7.481694699999999!4d110.20782799999999",-8144876873356999235
3,ChIJ0UZPZl2Pei4Rg_Fgft8rRsM,TKL Ecopark - Taman Kyai Langgeng - Tempat Wisata Magelang,https://www.tklecopark.com/,"Tourist attraction, Children's amusement center, Park",attractions,+62 293 3192642,"Jl. Cemp. No.6, Kemirirejo, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56122",Magelang City,-7.4860833,110.2106353,"{ ""latitude"": -7.4860833, ""longitude"": 110.2106353 }",4.3,13256,"https://search.google.com/local/reviews?placeid=ChIJ0UZPZl2Pei4Rg_Fgft8rRsM&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",506,291,1341,3502,7616,30102,https://lh5.googleusercontent.com/p/AF1QipPya_5s_hSg86dh9X8Dbtzwvz0vGwrY-WY3J3JR=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPPZ1W2WvzF4tef53nQFG-NoPZVx69afG1IfhRe=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNCmj7_KwnE_wYDbCqljKOJZF22iE-Z1z3hmHmc=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOZ4N989EE0lYQ4sNi0ebFMSYc8nouNkCAQaJbY=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-5.00pm"", ""Saturday"": ""8.00am-5.00pm"", ""Sunday"": ""8.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": true, ""Wheelchair-accessible entrance"": true}, ""Children"": {""Good for kids"": true, ""Good for kids birthday"": true}}","TKL Ecopark, atau dikenal juga sebagai Taman Kyai Langgeng, adalah taman hiburan anak-anak dan tempat wisata keluarga yang terletak di Jl. Cemp. No.6, Kemirirejo, Magelang Tengah. Buka setiap hari dari pukul 8 pagi hingga 5 sore, taman ini menawarkan berbagai wahana, zona air, kandang hewan, taman, dan taman dinosaurus. Fasilitas lengkap termasuk parkir dan pintu masuk yang ramah kursi roda, lift, dan tempat duduk yang dapat diakses. Taman ini merupakan taman besar dengan berbagai atraksi yang menarik untuk semua usia.",TRUE,"https://www.google.com/maps/place/TKL+Ecopark+-+Taman+Kyai+Langgeng+-+Tempat+Wisata+Magelang/@-7.4860833,110.21063529999999,14z/data=!4m8!1m2!2m1!1sTKL+Ecopark+-+Taman+Kyai+Langgeng+-+Tempat+Wisata+Magelang!3m4!1s0x2e7a8f5d664f46d1:0xc3462bdf7e60f183!8m2!3d-7.4860833!4d110.21063529999999",-4375761749045874301
4,ChIJ4-bWLF-Pei4RwVtR3bkBYGQ,Indië Water Toren - Waterleidingsysteem voor Magêlang,-,"Tourist attraction, Historical landmark",attractions,-,"G6F9+73P, Jl. Alun-Alun Utara, Kemirirejo, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56121",Magelang City,-7.4767843,110.2176959,"{ ""latitude"": -7.4767843, ""longitude"": 110.2176959 }",4.5,70,"https://search.google.com/local/reviews?placeid=ChIJ4-bWLF-Pei4RwVtR3bkBYGQ&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",2,0,6,16,46,150,https://lh5.googleusercontent.com/p/AF1QipN5x6mCIeVVygNxeJWM9VBBgFVUz1X10FQzvaEP=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMsRhaKNrKl0xdDKjykMOj-rOgz4sBEv7f1Y5mU=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipOSjMaeQNd-IKLk9NbQHnVTsHsbjp1cX3eSkEct=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNiQbPstmJ_b4HYgy_Mu2efGZk-_rHYbEY7bPOZ=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}","{""Accessibility"": {""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Indië Water Toren adalah landmark sejarah yang terletak di Jl. Alun-Alun Utara, Kemirirejo, Magelang Tengah, dan buka 24 jam setiap hari. Menara air ini merupakan bagian dari sistem penyediaan air untuk Magelang yang memiliki nilai sejarah tinggi. Fasilitas di sini mencakup akses yang ramah kursi roda termasuk pintu masuk dan lift. Menara ini tetap menjadi tempat yang menarik untuk mempelajari sejarah dan menikmati arsitektur masa lalu.",FALSE,"https://www.google.com/maps/place/Indi%C3%AB+Water+Toren+-+Waterleidingsysteem+voor+Mag%C3%AAlang/@-7.476784299999999,110.2176959,14z/data=!4m8!1m2!2m1!1sIndi%C3%AB+Water+Toren+-+Waterleidingsysteem+voor+Mag%C3%AAlang!3m4!1s0x2e7a8f5f2cd6e6e3:0x646001b9dd515bc1!8m2!3d-7.476784299999999!4d110.2176959",7232782899350690753
5,ChIJ89E5PVmPei4RY_AbVdJBw7I,"Aniem's ​​Lantaarnpaal - Tugu Aniem "" in de Stad Magêlang",-,"Tourist attraction, Historical landmark",attractions,-,"G6C9+VM2, Jl. Brigjen Katamso, Kemirirejo, Kec. Magelang Tengah, Kota Magelang, Jawa Tengah 56122",Magelang City,-7.4778527,110.2191279,"{ ""latitude"": -7.4778527, ""longitude"": 110.2191279 }",4.5,81,"https://search.google.com/local/reviews?placeid=ChIJ89E5PVmPei4RY_AbVdJBw7I&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",2,0,8,15,56,181,https://lh5.googleusercontent.com/p/AF1QipPMTywdsXgLk8i3ZT9AgMpEW1PVUieZaJaiZlDn=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPO9tr9C_nzd3uJq69PkVonOeUF8snKe-KNui-0=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipP0cokIPUuMS6L86xbdULc6orv-BuK6TkfMdyMm=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNIUrE5Mng8otbrG1Niqme4pW4q92b3kW5F0F49=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}","{""Accessibility"": {""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Aniem's ​​Lantaarnpaal, juga dikenal sebagai Tugu Aniem, adalah monumen sejarah di Jl. Brigjen Katamso, Kemirirejo, Magelang Tengah, yang dapat dikunjungi 24 jam sehari. Tempat ini termasuk dalam kategori atraksi wisata dan landmark sejarah, menyediakan akses yang ramah kursi roda dengan pintu masuk dan lift yang dapat diakses. Keberadaannya sebagai simbol bersejarah membuatnya menjadi titik menarik bagi para wisatawan yang ingin mengetahui lebih banyak tentang warisan kota.",FALSE,"https://www.google.com/maps/place/Aniem%27s+%E2%80%8B%E2%80%8BLantaarnpaal+-+Tugu+Aniem+%22+in+de+Stad+Mag%C3%AAlang/@-7.4778527,110.21912789999999,14z/data=!4m8!1m2!2m1!1sAniem%27s+%E2%80%8B%E2%80%8BLantaarnpaal+-+Tugu+Aniem+%22+in+de+Stad+Mag%C3%AAlang!3m4!1s0x2e7a8f593d39d1f3:0xb2c341d2551bf063!8m2!3d-7.4778527!4d110.21912789999999",-5565532342872969117
6,ChIJ9QbZBGePei4R2YGAcdFYPn8,Makam Kyai Langgeng - Kota Magelang,http://www.kyailanggeng.com/,"Tourist attraction, Shrine",attractions,+62 293 3192642,"Kemirirejo, Magelang Tengah, Magelang City, Central Java 56122",Magelang City,-7.4830767,110.2096017,"{ ""latitude"": -7.4830767, ""longitude"": 110.2096017 }",4.3,22,"https://search.google.com/local/reviews?placeid=ChIJ9QbZBGePei4R2YGAcdFYPn8&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",2,1,1,2,16,50,https://lh5.googleusercontent.com/p/AF1QipNN8unpVtviIFBh_JHGvtI6VR0kot-BuiIRbdSV=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNpUEkwLejQsLoUHBHRSEzzSXAYFtVZtIyScXQB=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMIVC-aSqtXpsTSDALgAy3204hpGmEuALTGReLS=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNSe4lpmut1x4iVkxFXlEe4nvTnOZh5EDgIA4xL=w800-h500-k-no,"{""Monday"": ""8.00am-5.00pm"", ""Tuesday"": ""8.00am-5.00pm"", ""Wednesday"": ""8.00am-5.00pm"", ""Thursday"": ""8.00am-5.00pm"", ""Friday"": ""8.00am-5.00pm"", ""Saturday"": ""8.00am-5.00pm"", ""Sunday"": ""8.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": true, ""Wheelchair-accessible entrance"": true}}","Makam Kyai Langgeng di Kota Magelang merupakan tempat peristirahatan terakhir dari Kyai Langgeng, seorang tokoh yang dihormati dan berpengaruh dalam sejarah lokal. Makam ini sering dikunjungi oleh masyarakat yang ingin berziarah dan mendoakan beliau. Dengan suasana yang tenang dan penuh kehormatan, makam ini menjadi salah satu tempat wisata religi yang penting di Magelang.",TRUE,"https://www.google.com/maps/place/Makam+Kyai+Langgeng+-+Kota+Magelang/@-7.4830767,110.2096017,14z/data=!4m8!1m2!2m1!1sMakam+Kyai+Langgeng+-+Kota+Magelang!3m4!1s0x2e7a8f6704d906f5:0x7f3e58d1718081d9!8m2!3d-7.4830767!4d110.2096017",9168863547948564953
7,ChIJHfMgwziPei4RGgJobJewMxs,Tugu Pakuning Jawi,-,"Tourist attraction, Monument",attractions,-,"Magersari, South Magelang, Magelang City, Central Java 59214",Magelang City,-7.4962696,110.2182351,"{ ""latitude"": -7.4962696, ""longitude"": 110.2182351 }",4.6,54,"https://search.google.com/local/reviews?placeid=ChIJHfMgwziPei4RGgJobJewMxs&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",2,1,2,5,44,74,https://lh5.googleusercontent.com/p/AF1QipN99S3vmAMiYtML9unZJyEy0ni2lYlCt1F2R6sw=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMEM4LwVFK6diUU5UR0IBNaXKr34o-WM8t-t8Qt=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMLJs1aIJgquSNUTHbYPxVviXQRgu2slCx2OyCf=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNQdc_GSX1EeboC7CuBhRCuK_b55UXzFtls3XCM=w800-h500-k-no,"{""Monday"": ""7.00am-5.00pm"", ""Tuesday"": ""7.00am-5.00pm"", ""Wednesday"": ""7.00am-5.00pm"", ""Thursday"": ""7.00am-5.00pm"", ""Friday"": ""7.00am-5.00pm"", ""Saturday"": ""7.00am-5.00pm"", ""Sunday"": ""7.00am-5.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Children"": {""Good for kids"": true}}","Tugu Pakuning Jawi adalah monumen bersejarah yang menjadi simbol kebesaran dan kejayaan Jawa. Terletak di pusat kota, tugu ini menggambarkan semangat dan identitas budaya Jawa. Pengunjung dapat belajar lebih banyak tentang sejarah dan makna dari tugu ini melalui informasi yang tersedia di sekitar lokasi. Tugu ini juga menjadi tempat favorit untuk berfoto dan mengabadikan momen di Magelang.",FALSE,"https://www.google.com/maps/place/Tugu+Pakuning+Jawi/@-7.4962696,110.2182351,14z/data=!4m8!1m2!2m1!1sTugu+Pakuning+Jawi!3m4!1s0x2e7a8f38c320f31d:0x1b33b0976c68021a!8m2!3d-7.4962696!4d110.2182351",1960104427241603610
8,ChIJE0gju_GFei4RrFpROwLgVzM,"Museum ""Sudirman"" Magelang",-,"Tourist attraction, Museum",attractions,+62 882-2168-9122,"Jl. Ade Irma Suryani No.C7, Potrobangsan, Kec. Magelang Utara, Kota Magelang, Jawa Tengah 56116",Magelang City,-7.4663139,110.2196818,"{ ""latitude"": -7.4663139, ""longitude"": 110.2196818 }",4.6,76,"https://search.google.com/local/reviews?placeid=ChIJE0gju_GFei4RrFpROwLgVzM&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",2,1,3,11,59,224,https://lh5.googleusercontent.com/p/AF1QipOozi9hT1FRVIAual8Ueip8TjptpZdNujQEdhuB=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMf8hCLnqxbEslEuAmmA9XcBYGJHeV7R4fTW_Xe=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNmbEqm3NxVMUZE-7oCiNH1Eu-YaeYAIdSNG1ar=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipMzxBj1m-5nja-ROLr87QE5a8q8i2vq9TMT8ZnJ=w800-h500-k-no,"{""Monday"": ""8.00am-3.00pm"", ""Tuesday"": ""8.00am-3.00pm"", ""Wednesday"": ""8.00am-3.00pm"", ""Thursday"": ""8.00am-3.00pm"", ""Friday"": ""8.00am-3.00pm"", ""Saturday"": ""8.00am-3.00pm"", ""Sunday"": ""8.00am-3.00pm""}","{""Accessibility"": {""Wheelchair-accessible car park"": false, ""Wheelchair-accessible entrance"": false}, ""Amenities"": {""Toilets"": true, ""Restaurant"": false}, ""Children"": {""Good for kids"": true}}","Museum ""Sudirman"" di Magelang adalah museum yang didedikasikan untuk mengenang Jenderal Sudirman, pahlawan nasional Indonesia. Museum ini menyimpan berbagai koleksi bersejarah, termasuk foto, pakaian, dan benda-benda pribadi Jenderal Sudirman. Dengan pameran yang informatif, museum ini memberikan wawasan mendalam tentang perjuangan dan kehidupan sang jenderal. Tempat ini sangat edukatif dan menarik untuk dikunjungi oleh semua kalangan.",FALSE,"https://www.google.com/maps/place/Museum+%22Sudirman%22+Magelang/@-7.466313899999999,110.21968179999999,14z/data=!4m8!1m2!2m1!1sMuseum+%22Sudirman%22+Magelang!3m4!1s0x2e7a85f1bb234813:0x3357e0023b515aac!8m2!3d-7.466313899999999!4d110.21968179999999",3699671919097895596
9,ChIJlT6IRBSPei4RDFTCkmhICk8,Giriloyo Military Cemetery,-,"Tourist attraction, Military cemetery",attractions,-,"G625+4JW, Jl. Jend. Gatot Soebroto, Jurangombo Sel., Kec. Magelang Sel., Kota Magelang, Jawa Tengah 56123",Magelang City,-7.4996472,110.2090663,"{ ""latitude"": -7.4996472, ""longitude"": 110.2090663 }",4.3,44,"https://search.google.com/local/reviews?placeid=ChIJlT6IRBSPei4RDFTCkmhICk8&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",1,1,6,13,23,132,https://lh5.googleusercontent.com/p/AF1QipPVAmTlJYwWOO3qHPYHB2silQNP5waJ1NhV93oM=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPQ_kBfjKDdyaNTHe0HF73gvXXv_LaV7Iwt_Tme=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipO-Gsw8UR93P6TttrNK7glpD4zEsZ5FD-gxWunq=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPVAmTlJYwWOO3qHPYHB2silQNP5waJ1NhV93oM=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}",{},"Giriloyo Military Cemetery adalah tempat pemakaman militer yang dihormati, tempat peristirahatan terakhir bagi para pahlawan yang telah gugur dalam tugas. Pemakaman ini terletak di daerah yang tenang dan terawat dengan baik, memberikan suasana yang penuh penghormatan. Selain sebagai tempat ziarah, pemakaman ini juga menjadi pengingat akan pengorbanan yang telah dilakukan oleh para prajurit demi kemerdekaan dan keamanan bangsa.",FALSE,"https://www.google.com/maps/place/Giriloyo+Military+Cemetery/@-7.4996472,110.20906629999999,14z/data=!4m8!1m2!2m1!1sGiriloyo+Military+Cemetery!3m4!1s0x2e7a8f1444883e95:0x4f0a486892c2540c!8m2!3d-7.4996472!4d110.20906629999999",5695444292739421196
10,ChIJ5dB6QPGFei4RUornO8fDWQo,Plengkung II,-,"Tourist attraction, Historical landmark",attractions,-,"G6J9+MMR, Jl. Pierre Tendean, Potrobangsan, Kec. Magelang Utara, Kota Magelang, Jawa Tengah 56117",Magelang City,-7.4682636,110.219139,"{ ""latitude"": -7.4682636, ""longitude"": 110.219139 }",4.5,154,"https://search.google.com/local/reviews?placeid=ChIJ5dB6QPGFei4RUornO8fDWQo&q=tourist+attraction,+Magelang,+Central+Java,+Indonesia&authuser=0&hl=en&gl=ID",7,2,8,26,111,144,https://lh5.googleusercontent.com/p/AF1QipPugqUSHAtUEnP8lrpx_NUmSftFtfHOQxdFHYFJ=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipNIOBfL9xS-uL7xly3th43HV7HyP6T_nJCDT0Nb=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPZVnuSQD7yxfIIN_aeHw26zXHRAZneEBYOsdyu=w2048-h2048-k-no,https://lh5.googleusercontent.com/p/AF1QipPHewcE-o_LN-N_0hX69YdZz3YC4K5ybDfrxosJ=w800-h500-k-no,"{""Monday"": ""Open 24 hours"", ""Tuesday"": ""Open 24 hours"", ""Wednesday"": ""Open 24 hours"", ""Thursday"": ""Open 24 hours"", ""Friday"": ""Open 24 hours"", ""Saturday"": ""Open 24 hours"", ""Sunday"": ""Open 24 hours""}","{""Children"": {""Good for kids"": true}}","Plengkung II adalah salah satu gerbang bersejarah di Magelang yang memiliki nilai arsitektur dan sejarah yang tinggi. Gerbang ini menjadi saksi bisu perkembangan kota dari masa ke masa dan sering dikunjungi oleh wisatawan yang tertarik dengan sejarah lokal. Plengkung II menawarkan pemandangan arsitektur kuno yang masih terjaga dengan baik, membuatnya menjadi lokasi favorit untuk berfoto dan belajar tentang sejarah kota.",FALSE,"https://www.google.com/maps/place/Plengkung+II/@-7.468263599999999,110.219139,14z/data=!4m8!1m2!2m1!1sPlengkung+II!3m4!1s0x2e7a85f1407ad0e5:0xa59c3c73be78a52!8m2!3d-7.468263599999999!4d110.219139",745842473777465938
